,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
224,ACY3,CLEC10A,0.6341,TMEM134,0.5639,SLC50A1,0.561,ZNF581,0.551,LGALS2,0.532
225,ACYP1,ZWINT,0.986,GMNN,0.9852,RPA3,0.9819,UBE2T,0.9665,PRPS1,0.9656
226,ACYP2,CCDC91,0.9801,EXOC4,0.9781,RERE,0.9669,APBB2,0.9629,SRPK2,0.9614
227,ADA,RNASEH2B,0.9479,THYN1,0.9304,IDH2,0.9132,UBE2L6,0.8794,MAD2L2,0.8532
228,ADAD1,CRX,0.7299,RGPD4,0.6975,RGSL1,0.6492,ZNF534,0.5472,FAM209A,0.5342
229,ADAD2,IAPP,0.6333,LIN28A,0.5832,YBX2,0.514,TPRN,0.4685,GREM1,0.4619
230,ADAM10,MAN2A1,0.9723,TAOK1,0.9514,MED13L,0.9452,FRYL,0.9437,PAFAH1B1,0.9339
231,ADAM11,NPIPA1,0.6802,BRSK2,0.6444,PIP5K1C,0.6212,CMTR1,0.6012,BRSK1,0.5756
232,ADAM12,SRGAP1,0.6248,SPOCK1,0.5295,RIN2,0.4854,COL4A1,0.4694,CALD1,0.4646
233,ADAM15,TIE1,0.9483,RAMP2,0.9394,LTBR,0.9067,IMPDH1,0.9043,GAS2L1,0.9005
234,ADAM17,PSME4,0.9282,NLK,0.9132,ROCK1,0.8983,AFF4,0.8967,ACAP2,0.8821
235,ADAM18,ZNF716,0.6924,MTFR2,0.6407,KCNA7,0.6172,GLI4,0.6148,GOLGA8R,0.6057
236,ADAM19,PLA2G4C,0.6564,DHDDS,0.6318,PHTF2,0.6313,CAPZA1,0.5575,MAP4,0.5564
237,ADAM2,ASB15,0.4033,MAB21L3,0.3328,ZNF526,0.3189,FBXO48,0.2947,ASB11,0.2771
238,ADAM20,LIN28A,0.8698,NOMO3,0.8308,TSGA13,0.8266,ZNF114,0.8217,ANKRD45,0.7867
239,ADAM21,C20orf144,0.6984,ESCO2,0.6733,OR51M1,0.617,SPIN2A,0.6143,OR10H1,0.6042
240,ADAM22,GABRB1,0.8711,ERC2,0.8645,CDK13,0.8377,GRM5,0.8352,PDE10A,0.8154
241,ADAM23,CDK17,0.9371,ADAM23,0.924,ADAM23,0.924,CMSS1,0.8832,MAP2K4,0.8561
242,ADAM28,A2M,0.7308,ADAMDEC1,0.6127,CIITA,0.5739,ST6GAL1,0.5115,ABCC4,0.5015
243,ADAM29,RGSL1,0.686,RPL10L,0.6009,LRRC66,0.5277,CCDC63,0.5255,ZNF283,0.5162
244,ADAM30,FAM228A,0.3837,NFE2L1,0.3244,CHRNG,0.3082,PFN3,0.3053,ZNF646,0.2984
245,ADAM32,RAB12,0.5643,TMPRSS12,0.5398,CLIP2,0.534,EFCAB6,0.5337,SLC25A28,0.5208
246,ADAM33,COL16A1,0.7502,HMCN2,0.6561,CERCAM,0.6348,VWCE,0.5884,RPP25,0.5729
247,ADAM7,GJD4,0.6767,TCP11,0.6411,TAF1L,0.6362,ESPNL,0.6131,TSGA13,0.5896
248,ADAM8,FBXW5,0.8755,WDR45,0.8672,PLOD1,0.8599,FMNL1,0.8471,ELOVL1,0.8241
249,ADAM9,CTSB,0.8482,CALU,0.8436,MSR1,0.8362,VMP1,0.8339,AFF4,0.8198
250,ADAMDEC1,CCL19,0.6794,MFAP4,0.6393,C1S,0.616,ADAM28,0.6127,CXCL12,0.5572
251,ADAMTS1,IGFBP5,0.8386,ID1,0.8365,SERPINH1,0.795,ZFP36,0.7915,RND3,0.7876
252,ADAMTS10,CC2D1A,0.835,XXYLT1,0.8105,MAP2K7,0.7741,ZNF846,0.7685,ANKS3,0.7685
253,ADAMTS12,PARD3,0.6586,SLC9A9,0.5248,COL6A6,0.5139,ZDHHC15,0.5098,SCN9A,0.5023
254,ADAMTS13,CCDC142,0.8055,VWCE,0.6886,NEURL4,0.6679,C12orf50,0.6524,ADCY6,0.6177
255,ADAMTS14,RND2,0.7379,SALL4,0.6921,PTK6,0.6462,CHST5,0.6131,ZNF813,0.6037
256,ADAMTS15,PPP1R3B,0.7748,CYSLTR2,0.7678,ZC3H4,0.7308,PHF13,0.6617,GTF3C4,0.6587
257,ADAMTS16,NMNAT3,0.4526,PLEKHG5,0.4213,PGBD5,0.3971,NUMBL,0.3954,SLC8A2,0.3861
258,ADAMTS17,MCC,0.7927,TMEM132C,0.7919,KLF12,0.7736,CSGALNACT1,0.6776,MYO10,0.6677
259,ADAMTS18,CLDN11,0.5586,RAB3B,0.5466,GREM1,0.465,TMEM255A,0.3942,LIN28A,0.3895
260,ADAMTS19,PPP1R16B,0.4536,PTPRO,0.4266,GABRB3,0.4258,SPOCK1,0.4192,KCNQ3,0.4037
261,ADAMTS2,TBXAS1,0.792,NBPF10,0.6705,RIN3,0.5923,RNF135,0.5674,SESN2,0.5672
262,ADAMTS20,FBXO48,0.4924,FRG1,0.4011,IREB2,0.3785,CCDC180,0.3673,GUCY2F,0.3658
263,ADAMTS3,CCDC30,0.664,MTMR12,0.6206,SLC4A4,0.5492,ARHGEF9,0.5356,DDX10,0.5231
264,ADAMTS4,MT1A,0.8035,ITGA1,0.7933,ADAMTS1,0.7754,IL6,0.7483,SLCO4A1,0.7306
265,ADAMTS5,TMCC3,0.6717,MFAP5,0.6117,PLCD3,0.6049,GMFB,0.549,ZNF345,0.5443
266,ADAMTS6,NPR3,0.6875,ADARB2,0.6436,TXNDC16,0.6296,PLD5,0.6295,PNOC,0.6215
267,ADAMTS7,LIN28A,0.8318,RND2,0.8096,CC2D1B,0.7908,NID2,0.7888,NBPF20,0.7802
268,ADAMTS8,FBXO27,0.6236,DMPK,0.5994,ANO8,0.5202,SNTA1,0.4967,WSCD1,0.4889
269,ADAMTS9,WWTR1,0.7717,SELE,0.6942,SLC1A2,0.6596,ETS1,0.6046,HS3ST3B1,0.5918
270,ADAMTSL1,KIAA1217,0.6158,PTPRG,0.6148,LINGO2,0.5882,CADPS2,0.539,NLGN4X,0.5381
271,ADAMTSL2,FGFBP3,0.8941,MIER2,0.8109,ITGA1,0.7827,FBLIM1,0.7816,POU5F1B,0.7378
272,ADAMTSL3,WASF3,0.651,SLIT2,0.6489,EBF2,0.6288,PDGFD,0.6263,BICC1,0.6177
273,ADAMTSL4,PNPLA6,0.8661,THEMIS2,0.8269,AP5B1,0.7292,FAM89A,0.7104,PALM,0.7021
274,ADAMTSL5,ENO3,0.8205,BCDIN3D,0.8112,PKN3,0.7694,ALX3,0.7649,DNLZ,0.7558
275,ADAP1,RAB4B,0.8946,ETV2,0.8585,ZBTB7B,0.8519,KIAA2013,0.8456,CAPN15,0.8398
276,ADAP2,NAGK,0.9736,GNPDA1,0.9262,ENG,0.9181,AP1B1,0.8966,MS4A7,0.8884
277,ADAR,CSDE1,0.9774,EIF4G2,0.9723,PRRC2C,0.9723,TGOLN2,0.9664,NUMA1,0.9629
278,ADARB1,UBE2O,0.7882,CLEC16A,0.7252,SERGEF,0.7189,AGO4,0.669,HTT,0.6596
279,ADARB2,NTNG1,0.7371,ADAMTS6,0.6436,PRKCA,0.5941,ATP8A2,0.5366,ATP11C,0.5354
280,ADAT1,C17orf75,0.8942,BCOR,0.8534,RAD51,0.8468,ENTPD4,0.8321,ISG20L2,0.8291
281,ADAT2,NOM1,0.8759,PPAN,0.853,RBFA,0.845,ZNF260,0.8379,ZCCHC9,0.8234
282,ADAT3,TRAF2,0.854,FLYWCH2,0.8329,CTU2,0.8245,TRAF2,0.8236,CHMP6,0.8018
283,ADCK1,NME6,0.8331,COASY,0.832,DUS3L,0.8268,SETD4,0.8149,NUDT18,0.8115
284,ADCK2,FASTK,0.8608,NAA60,0.8385,NUDT14,0.8355,FAM89B,0.8294,MFSD3,0.8058
285,ADCK5,FUOM,0.8698,ZFAND2B,0.8692,OCEL1,0.8585,CINP,0.8542,PRMT5,0.8498
286,ADCY1,GABBR2,0.768,SRRM4,0.7448,KCNB1,0.6591,WWC2,0.6173,TMEM132B,0.6062
287,ADCY10,SLC22A14,0.8165,FBXO48,0.7974,MAB21L3,0.7834,ZNF605,0.7556,PDP2,0.7497
288,ADCY2,PCLO,0.811,WDFY3,0.6985,KIAA1549L,0.6762,GABRB2,0.6722,KCNJ3,0.6675
289,ADCY3,KCTD17,0.7935,FOXK2,0.659,EFR3B,0.6361,MGAT3,0.6155,FARP2,0.6109
290,ADCY4,ROBO4,0.8634,CDH5,0.8219,MMRN2,0.8014,ARHGEF15,0.7656,KANK3,0.7518
291,ADCY5,RGS9,0.7223,SOS2,0.6933,TCF20,0.6407,LARS2,0.6264,SIRT5,0.6123
292,ADCY6,RBPMS2,0.8632,KIF1C,0.795,CEP170B,0.7451,CARD10,0.7065,NBEAL2,0.6836
293,ADCY7,RXRA,0.8862,ZNF710,0.8825,CTBP1,0.8109,SH2B3,0.8042,PRKACA,0.7969
294,ADCY8,SLC44A5,0.6033,TENM1,0.5813,OSBPL6,0.5324,BICD1,0.4949,MYO16,0.4897
295,ADCY9,ATP9B,0.7636,TET3,0.7434,BTBD9,0.7373,VPS53,0.7267,USP25,0.7237
296,ADCYAP1,AREG,0.6893,NR4A2,0.4904,ZNF331,0.4674,NPW,0.429,CREM,0.4269
297,ADCYAP1R1,NOM1,0.5922,ARNT,0.5332,MLYCD,0.5253,COPRS,0.5206,CEP250,0.5022
298,ADD1,ADD2,0.9854,DYNC1H1,0.9472,KMT2E,0.9408,SPTBN1,0.935,BMPR2,0.927
299,ADD2,ADD1,0.9854,RAD9A,0.7152,NBAS,0.7079,AMMECR1,0.6859,NMNAT3,0.6795
300,ADD3,RAD21,0.9695,SPTBN1,0.956,ARID4B,0.9427,BPTF,0.9326,ZNF638,0.9264
301,ADGB,DNAH12,0.9002,ARMC3,0.8552,C6orf118,0.8509,SPATA17,0.8451,TEKT1,0.82
302,ADH1A,ADH6,0.8606,SERPINC1,0.8352,ANGPTL3,0.8122,HRG,0.81,PLG,0.7869
303,ADH1B,DCN,0.9379,LUM,0.9241,SFRP2,0.9053,PRELP,0.8852,C1R,0.8837
304,ADH4,ADH6,0.9052,HPD,0.8071,PLG,0.7457,SLC28A2,0.6695,C5,0.6647
305,ADH5,CCT7,0.9945,SNRPD3,0.9847,CCT2,0.984,NONO,0.9822,PSMB1,0.9812
306,ADH6,ADH4,0.9052,ADH1A,0.8606,RGSL1,0.7833,AMBP,0.7832,F12,0.7708
307,ADH7,PERP,0.6623,CBR1,0.6102,EPHX1,0.5985,GNAI1,0.5837,KRT5,0.5725
308,ADHFE1,VPS16,0.8375,IL17RC,0.8223,NAGS,0.7448,KCTD15,0.7436,TMEM200B,0.7337
309,ADI1,PSMC5,0.9913,JTB,0.9718,PSMC4,0.9705,PRDX3,0.968,ZNHIT1,0.9642
310,ADIG,HEMK1,0.6584,TAF6,0.5804,GTF2H2,0.5002,IQCC,0.4991,SLC35B1,0.3986
311,ADIPOQ,PLIN1,0.7235,UCP1,0.6016,ADH4,0.5534,ADH1A,0.5355,DECR2,0.5335
312,ADIPOR1,EIF2AK1,0.9881,MEA1,0.9851,MPP1,0.9813,FBXO7,0.9777,NCOA4,0.9765
313,ADIPOR2,PTBP2,0.9269,APBB2,0.8951,FAR1,0.8864,SLC44A1,0.8753,PIP4K2A,0.8747
314,ADIRF,S100A6,0.9497,MT2A,0.9486,MYL9,0.9386,MT1E,0.9357,BCAM,0.9026
315,ADK,CCDC91,0.9799,EXOC4,0.9788,MAGI1,0.9787,UBE2E2,0.9772,MACROD2,0.9768
316,ADM,IFRD1,0.894,DDIT4,0.8888,MGAT1,0.8451,SLC38A2,0.8389,BCKDK,0.8385
317,ADM2,ZBTB45,0.7415,DVL1,0.7361,RGS9BP,0.7341,FBXO48,0.7256,ZNF48,0.7224
318,ADM5,TMEM88,0.8214,FLYWCH2,0.8057,FAM167B,0.7806,CASKIN2,0.7161,BCDIN3D,0.6886
319,ADNP,TAOK1,0.9541,RBM5,0.9355,EIF4G3,0.9309,ARID1B,0.9271,RBM6,0.9212
320,ADNP2,PER1,0.8573,DCP1A,0.857,CDADC1,0.8331,EAF1,0.8279,PLEKHM2,0.8025
321,ADO,LIN28A,0.9235,MOSPD2,0.8846,KMT2B,0.8757,GGPS1,0.8652,KLHL9,0.8644
322,ADORA1,WWC3,0.7125,ATP8B1,0.6959,ATPAF2,0.6592,TOP3A,0.6538,PUS7,0.6455
323,ADORA2A,ABCF2,0.8149,POMGNT1,0.7622,MIEF2,0.7602,IKBKE,0.7547,KLHL26,0.728
324,ADORA2B,TMEM11,0.8672,OSGIN1,0.8547,COMMD9,0.8267,DTX2,0.7975,ETV7,0.7667
325,ADORA3,DNASE2,0.8278,DNASE2,0.8278,FUCA1,0.8106,FUCA1,0.8106,PLA2G15,0.75
326,ADPGK,TCIRG1,0.9454,DRAM2,0.8983,NAGA,0.894,ARAP1,0.893,MICAL1,0.8926
327,ADPRH,PSME3,0.911,FBXO48,0.864,BEST1,0.8375,KMT2D,0.8246,ZNF526,0.8129
328,ADPRHL1,GOLGA6L4,0.6433,ZNF594,0.6174,SNTA1,0.6158,PRRG3,0.612,ZNF793,0.5948
329,ADPRM,ARFRP1,0.9167,JAGN1,0.9108,ZNF581,0.9062,DUSP11,0.9023,LENG1,0.8934
330,ADRA1A,ADRA1A,0.8778,ADRA1A,0.8778,PARD3,0.687,PARD3,0.6644,TMEM108,0.6061
331,ADRA1B,SDK2,0.4349,PPP1R3B,0.4297,FERMT2,0.3639,AMER2,0.3566,CHRNA6,0.3541
332,ADRA1D,ESCO2,0.461,INTS1,0.4405,ZNF124,0.4119,EME2,0.4029,RPL39L,0.3847
333,ADRA2A,RND2,0.5508,RRAD,0.5347,TAGLN,0.5301,KCNJ5,0.5202,HS3ST3B1,0.5061
334,ADRA2B,RUNDC1,0.8642,CYB5D1,0.7204,MSI1,0.7149,FBXO48,0.6181,NBPF10,0.6093
335,ADRA2C,SHROOM1,0.7841,CENPB,0.7751,SH3GLB2,0.7697,C20orf144,0.7218,PRR7,0.7163
336,ADRB1,AOX1,0.6535,TLCD2,0.6048,RUNDC1,0.5878,MSMB,0.5872,LENG9,0.5277
337,ADRB2,TBX21,0.88,S1PR5,0.8491,APOBEC3G,0.8302,FCRL6,0.7738,PRF1,0.7638
338,ADRB3,FBXO48,0.6421,FOXH1,0.5674,RAB4B,0.5452,ISOC1,0.5178,BCDIN3D,0.5155
339,ADRM1,PSMD13,1.0,PSMB5,1.0,PSMD3,1.0,PSMD11,1.0,PSMC1,1.0
340,ADSL,OTUB1,0.9807,MRPS18B,0.9788,NOL11,0.9751,PDCD2,0.9684,CCT2,0.965
341,ADTRP,SUCLG2,0.6932,SMIM20,0.646,PPP1R3C,0.6321,ABRACL,0.6267,MRPL45,0.6224
342,AEBP1,C11orf96,0.7144,MMP2,0.6988,POLM,0.6745,VASN,0.668,USE1,0.6674
343,AEBP2,JARID2,1.0,UBR5,0.9434,NF1,0.9336,USP33,0.9288,MBD5,0.9255
344,AEN,MRPL50,0.8594,TRMT61A,0.8328,GORASP2,0.831,UBIAD1,0.8267,CDC37L1,0.8184
345,AFAP1,LRRC8B,0.6237,FAR2,0.601,SENP7,0.5885,BTD,0.5857,HERC6,0.5697
346,AFAP1L1,BCL6B,0.8053,DOCK6,0.7252,KANK3,0.7138,THSD1,0.7115,TIE1,0.7002
347,AFAP1L2,CSPG5,0.6199,ZCCHC24,0.5751,MIXL1,0.5168,ZNF275,0.5122,FMO4,0.489
348,AFF1,TNRC6B,0.9322,MED13L,0.9156,FRYL,0.9128,NIPBL,0.898,PICALM,0.8907
349,AFF2,RFX7,0.5846,MTHFD1L,0.5097,ABL2,0.5006,MIPOL1,0.4864,ACACA,0.4706
350,AFF3,ZCCHC7,0.946,ARID1B,0.9306,JMJD1C,0.8949,SETD2,0.8935,ADK,0.8858
351,AFF4,PAFAH1B1,0.9882,TOP1,0.9833,ZSWIM6,0.9814,EIF4G3,0.9811,TRA2A,0.9794
352,AFG3L2,NDUFV3,0.9647,EPN1,0.8718,TOMM40,0.871,DDX27,0.8601,MRPL2,0.8526
353,AFM,ANGPTL3,0.6493,C8A,0.6008,SPP2,0.5811,SLC38A4,0.5737,BAAT,0.5624
354,AFMID,MS4A4E,0.889,SULT1A4,0.8629,GIGYF1,0.8102,CEP85,0.8066,ABCB11,0.801
355,AFP,TF,0.8699,APOA2,0.7836,LCN15,0.7167,APOM,0.699,LIPF,0.6734
356,AFTPH,ZC3H14,0.9314,SMG1,0.9069,KPNA4,0.8632,PAN3,0.8582,SMG7,0.8581
357,AGA,ALDH9A1,0.9683,NUDT16L1,0.9389,DERL1,0.9361,CREB3,0.9195,VRK3,0.9191
358,AGAP1,WWOX,0.9825,BCAS3,0.9695,NF1,0.9687,NCOA1,0.9555,BTBD9,0.929
359,AGAP2,KCTD10,0.7579,PIP4K2C,0.7299,MTX3,0.7249,SYNGAP1,0.7182,POLR1A,0.7087
360,AGAP3,SSH1,0.883,PLEKHM2,0.8462,DNAJC5,0.8353,SEMA6B,0.8188,GAK,0.7957
361,AGAP4,NOMO3,0.8938,FBXO48,0.8835,ZNF845,0.8603,KMT2D,0.8498,PGAM5,0.8418
362,AGAP5,NPIPA3,0.8647,ZNF556,0.856,TRIM60,0.8427,OR1I1,0.8404,NOMO3,0.8256
363,AGAP6,MIXL1,0.879,SUMO4,0.8761,NOMO3,0.8671,ATXN7L3,0.844,POLR2J2,0.8385
364,AGAP9,KMT2D,0.8488,POLR2J2,0.7872,FAM171A2,0.7779,DHX34,0.7724,ATXN1L,0.7499
365,AGBL1,RAD9A,0.634,TTC6,0.5817,ZC3H8,0.5589,INTU,0.5176,HTR4,0.4901
366,AGBL2,ZNF526,0.8833,BCDIN3D,0.8235,C22orf15,0.7772,PRR29,0.7743,NR1I3,0.7691
367,AGBL3,PEX1,0.6251,TRIM23,0.587,ZNF549,0.586,DDX55,0.5828,NDUFAF7,0.5778
368,AGBL4,BTBD9,0.9791,PRKG1,0.9655,WDPCP,0.9501,DENND5B,0.9229,MAPK10,0.9202
369,AGBL5,DDX20,0.8657,DPCD,0.8278,ZNF526,0.79,PSMD10,0.756,LSM14B,0.7476
370,AGER,SFTA2,0.7181,BRICD5,0.606,COG8,0.557,SURF2,0.5514,FBXO48,0.5506
371,AGFG1,TAOK1,0.9808,PTPN2,0.9465,GNB1,0.9456,WDFY3,0.9231,CCNY,0.9171
372,AGFG2,TSPAN17,0.8377,SLC16A9,0.7427,RPUSD3,0.6996,FAHD2B,0.6536,BABAM1,0.6491
373,AGGF1,THYN1,0.9336,SMARCE1,0.8809,THUMPD3,0.8752,LRRC47,0.8747,MRPS28,0.8629
374,AGK,TIMM9,0.9834,TIMM10,0.9558,TRMT10B,0.9064,CDK5RAP1,0.8841,UBA5,0.8832
375,AGL,DBT,0.8133,C15orf40,0.7971,AASDH,0.7442,ACADSB,0.6888,GTF2H3,0.6717
376,AGMAT,PES1,0.9071,KIF26A,0.8865,HPDL,0.8457,RCOR2,0.8298,SLC5A2,0.8297
377,AGMO,C5,0.8085,SLC30A10,0.6183,ARHGEF10L,0.594,SLC10A7,0.569,CYP39A1,0.5686
378,AGO1,AGO2,1.0,AGO3,1.0,AGO4,1.0,TNRC6A,0.9983,KCTD3,0.83
379,AGO2,AGO3,1.0,AGO4,1.0,AGO1,1.0,TNRC6A,0.9976,KMT2C,0.9221
380,AGO3,AGO2,1.0,AGO4,1.0,AGO1,1.0,TNRC6A,0.9998,ZFAND3,0.9758
381,AGO4,AGO2,1.0,AGO1,1.0,AGO3,1.0,TNRC6A,0.9984,TRAPPC11,0.8383
382,AGPAT1,SPNS1,0.9038,RNF11,0.8492,RAB5B,0.8094,TBC1D17,0.7968,TUSC2,0.796
383,AGPAT2,FUOM,0.9231,MPST,0.9119,HSD17B11,0.9116,TMEM219,0.9085,TNFRSF1A,0.9016
384,AGPAT3,SUPT6H,0.8536,DNAJC5,0.8521,MED13,0.7966,PACSIN2,0.7747,TMEM127,0.7719
385,AGPAT4,RABGEF1,0.9288,BCAS3,0.9035,WDFY3,0.9012,SRPK2,0.8986,DDHD1,0.8943
386,AGPAT5,WRN,0.8852,PAICS,0.8056,TRMT10C,0.7915,NUDCD1,0.7842,POM121C,0.7307
387,AGPS,PTBP2,0.8779,UGGT1,0.8436,SMAD2,0.8359,UBE3C,0.833,FKBP15,0.8294
388,AGR2,WFDC2,0.8859,AGR3,0.8773,GSTA1,0.8675,KRT8,0.8331,CXCL17,0.8276
389,AGR3,AGR2,0.8773,EPCAM,0.8128,SMIM22,0.7979,CETN2,0.7929,DNALI1,0.7826
390,AGRN,LAMA5,0.8725,PLXNB1,0.7488,ZNF605,0.7414,NACC1,0.7128,INPPL1,0.7104
391,AGRP,HES2,0.7788,TLCD2,0.7609,SPOCD1,0.7484,SEMA6B,0.7295,SLC6A8,0.7085
392,AGT,GPX3,0.8047,TMEM205,0.7851,TM7SF2,0.7605,FBXO2,0.7554,PDIA4,0.7259
393,AGTPBP1,PICALM,0.9664,DPYD,0.9501,EIF4G3,0.9497,ARHGAP21,0.9478,LRRFIP2,0.941
394,AGTR1,RND2,0.5655,FGF7,0.4127,ITGA1,0.4106,PMP22,0.3905,PMP22,0.3877
395,AGTR2,PRRG3,0.691,MORC4,0.658,CHRDL1,0.5201,KISS1,0.4865,ABCA9,0.4772
396,AGTRAP,SNX17,0.9654,LAMTOR4,0.9608,CNPY3,0.9341,PGLS,0.9281,CHCHD5,0.9273
397,AGXT,MAT1A,0.816,HPX,0.8151,FGA,0.7178,SERPINC1,0.686,FTCD,0.6838
398,AGXT2,CYP4A11,0.6681,EPHX1,0.6349,IFI27L1,0.5849,DHRS4L2,0.5771,MORN2,0.5631
399,AHCTF1,SEC13,0.9979,RANBP2,0.9928,SEH1L,0.9902,NUP153,0.9823,POM121,0.9765
400,AHCY,MRPL15,0.9923,TXN2,0.9894,PPP1CC,0.989,EIF3D,0.9824,MRPL37,0.9818
401,AHCYL1,HDLBP,0.9522,WAC,0.8819,YY1,0.8668,TFG,0.8666,PPFIA1,0.8664
402,AHCYL2,KIAA1328,0.9701,UBR5,0.9605,ATG7,0.9332,TBCK,0.9311,ACACA,0.9091
403,AHDC1,BRD4,0.8389,KHSRP,0.8259,NUMBL,0.8083,BCL9L,0.8004,AXIN1,0.7977
404,AHI1,ARID1B,0.9778,FAF1,0.9714,SMYD3,0.9699,CMSS1,0.9532,DYM,0.9454
405,AHNAK,S100A10,0.9763,TXNIP,0.9666,ANXA1,0.9614,CAST,0.9536,CAST,0.952
406,AHNAK2,PIK3IP1,0.7409,CAPN2,0.7345,PTPRF,0.7177,AHNAK,0.6962,HES2,0.6675
407,AHR,CXCL2,0.8411,AHNAK,0.7386,DDX3X,0.6923,CEBPD,0.6906,TMED5,0.6895
408,AHRR,DGKQ,0.4417,ZNF426,0.4306,FOSL1,0.4053,LDLRAD3,0.3882,SLC26A8,0.3857
409,AHSA1,CCT7,0.9939,ILF2,0.9914,CCT8,0.9902,CCT3,0.9901,NOP56,0.9901
410,AHSG,APOB,0.8202,APOC3,0.8051,SERPIND1,0.7824,APOA2,0.7394,BPIFB1,0.7351
411,AHSP,HBG2,0.9448,HEMGN,0.8842,RHAG,0.8714,HBM,0.8621,GYPA,0.8531
412,AICDA,MIXL1,0.7279,ZBTB32,0.5554,FAM209A,0.5303,NBPF20,0.5194,AIM2,0.4943
413,AIDA,ATL3,0.9452,BROX,0.9214,CUL4B,0.8845,KHSRP,0.8765,UBXN6,0.8642
414,AIF1,FCER1G,0.9976,C1QC,0.9953,C1QB,0.9952,C1QA,0.9913,PFN1,0.9905
415,AIF1L,RARG,0.7564,PAQR8,0.7461,L1CAM,0.725,C4BPB,0.6931,KIAA1755,0.6854
416,AIFM1,PDHB,0.9633,MRPL13,0.9416,PDHA1,0.93,RUVBL1,0.9038,DKC1,0.8884
417,AIFM2,ZNF587B,0.7718,PTPN21,0.7497,DEF8,0.7432,ATAD3A,0.7391,SLCO4A1,0.739
418,AIFM3,C3orf62,0.8424,METTL22,0.8027,MYL5,0.7879,ESRRA,0.7645,ZNF556,0.7528
419,AIG1,FHIT,0.9401,MGST2,0.9339,OCIAD1,0.9194,OLA1,0.9137,DIP2C,0.8947
420,AIM2,IFIH1,0.8016,SMIM14,0.75,SHROOM1,0.7237,XCR1,0.6888,DAPP1,0.6633
421,AIMP1,LSM5,0.9934,SSBP1,0.9904,EIF2S2,0.99,PFDN4,0.9871,MRPS18C,0.9862
422,AIMP2,EEF1E1,0.9923,MTX1,0.9748,AIMP1,0.9743,MRPL48,0.9738,RPL26L1,0.9715
423,AIP,CLPP,0.9937,CLPP,0.9935,UBXN1,0.991,UBXN1,0.9908,HAX1,0.9893
424,AIPL1,MPP4,0.8615,TULP1,0.8412,PDE6A,0.7667,CRX,0.7665,GNGT1,0.7326
425,AIRE,COX7A1,0.4123,AMPD1,0.3709,NR1I3,0.3695,CAPN2,0.3678,GPR137B,0.3249
426,AJAP1,KLHL22,0.6582,RAD9A,0.6466,RTN4RL1,0.597,CABIN1,0.5678,AHDC1,0.543
427,AJUBA,SEMA4C,0.8635,C19orf84,0.8083,DOK7,0.7944,FBLIM1,0.7897,FKRP,0.7676
428,AK1,PMM1,0.8986,NUPR1,0.8926,RNASEH2A,0.8654,MKKS,0.8652,MMAB,0.8475
429,AK2,CCT7,0.9888,MDH2,0.9875,NDUFS3,0.9833,POLR2H,0.9799,DRG1,0.9758
430,AK3,AK3,0.8993,AK3,0.8993,STAU1,0.8408,COX11,0.8336,TMEM230,0.8087
431,AK4,BCKDK,0.7425,POLDIP2,0.7315,P4HA1,0.7052,CRLS1,0.6529,CRYL1,0.6479
432,AK5,ANKRD30BL,0.8763,TNRC6C,0.7888,NFASC,0.787,HECW2,0.7674,SYNJ2,0.752
433,AK6,TAF9,0.9955,MRPS18C,0.9891,NAA20,0.9837,MRPL13,0.9834,GAR1,0.9826
434,AK7,CFAP45,0.7798,DYDC2,0.7745,RSPH4A,0.762,CBY1,0.7549,SPA17,0.7365
435,AK8,PRIMPOL,0.7929,PTPN21,0.7138,MIXL1,0.7121,EFCAB11,0.701,CCDC40,0.6303
436,AK9,CEP290,0.9141,HEATR5B,0.8354,SPEF2,0.8063,NEK1,0.744,IPO11,0.7176
437,AKAP1,PCYOX1,0.8167,PCBD2,0.8066,KIF1C,0.7723,KLC4,0.7568,AFG3L2,0.7461
438,AKAP10,TAOK1,0.8774,AP2A2,0.8608,FUBP3,0.8405,DEPDC5,0.8285,GPBP1L1,0.8285
439,AKAP11,TAOK1,0.8825,UBN2,0.8824,ZNF451,0.8526,RC3H2,0.8509,AP5M1,0.8185
440,AKAP12,FGFR1,0.9203,CALD1,0.8754,ANKRD11,0.8613,SPTBN1,0.8582,JAK1,0.8132
441,AKAP13,SCAF11,0.9586,ITSN2,0.9408,PPP1R12A,0.928,ELF1,0.9174,ANKRD17,0.9167
442,AKAP14,FAM81B,0.8656,HSPBP1,0.8489,MORN5,0.8443,ZMYND10,0.8209,DRC1,0.8019
443,AKAP3,TSACC,0.8152,LIN28A,0.7499,ZNF572,0.7044,C20orf144,0.6735,TSSK6,0.6726
444,AKAP4,ADAD1,0.3601,ZSCAN20,0.3577,OR5L1,0.3362,SPINT3,0.3069,CRYGB,0.3043
445,AKAP5,PPP3CA,1.0,PPP3R1,1.0,SH3RF2,0.5954,SEMA6B,0.5864,ZBTB1,0.5795
446,AKAP6,OSBPL6,0.9444,HECW2,0.9322,MTUS2,0.9039,DIP2C,0.8967,ARHGAP21,0.8951
447,AKAP7,ORC4,0.7256,ORC4,0.7256,MRPL1,0.6611,MRPL1,0.6611,CD99L2,0.6286
448,AKAP8,CWC25,0.8891,SUPT5H,0.8884,ATG2A,0.8879,NOM1,0.88,BRPF1,0.8757
